image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0001_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0001.png,True,0,89.48862500255927,0,53.00045899639372,0,54.30458299815655,0,0.9110956788063049,True,False,0.9110956788063049,0.02593476139008999,0.037611838430166245,0.02535768412053585
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0001_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0001.png,True,1,38.00612500344869,1,23.04995800659526,1,23.356875011813827,1,0.9263280034065247,True,False,0.025343580171465874,0.9263280034065247,0.02445518597960472,0.023873282596468925
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0001_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0001.png,False,2,34.05950000160374,2,25.31587499834131,2,23.973292001755908,2,0.9327093362808228,True,False,0.02164977788925171,0.020663853734731674,0.9327093362808228,0.024976983666419983
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0001_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0001.png,False,3,35.43925000121817,3,30.554291006410494,3,28.170374993351288,3,0.9235926866531372,True,False,0.0232181865721941,0.028843168169260025,0.024345889687538147,0.9235926866531372
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0002_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0002.png,False,0,31.254375004209574,0,23.09524999873247,0,22.944041003938764,0,0.9253348112106323,True,False,0.9253348112106323,0.024354202672839165,0.024770203977823257,0.025540713220834732
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0002_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0002.png,True,1,30.340750003233552,1,20.66341599856969,1,21.9158330000937,1,0.9396933913230896,True,False,0.017838820815086365,0.9396933913230896,0.02465766668319702,0.017810234799981117
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0002_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0002.png,True,2,38.33362499426585,2,25.71541699580848,2,26.907584004220553,2,0.9201849102973938,True,False,0.02237837016582489,0.026447273790836334,0.9201849102973938,0.03098948858678341
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0002_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0002.png,False,3,49.055582989240065,3,34.12499999103602,3,37.43212499830406,3,0.8452513813972473,True,False,0.08199144154787064,0.03825756534934044,0.03449951857328415,0.8452513813972473
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0003_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0003.png,False,0,37.222625003778376,0,22.826625005109236,0,28.32316599960905,0,0.92771977186203,True,False,0.92771977186203,0.023326458409428596,0.02418295107781887,0.024770820513367653
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0003_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0003.png,False,1,33.64341700216755,1,23.54383299825713,1,26.745875002234243,1,0.9237568974494934,True,False,0.025634169578552246,0.9237568974494934,0.025887729600071907,0.024721156805753708
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0003_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0003.png,False,2,32.23770899057854,2,23.44325000012759,2,24.242249986855313,2,0.9293317198753357,True,False,0.022307798266410828,0.0237100962549448,0.9293317198753357,0.024650461971759796
