image_path,label,degrees,source,messy,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0005_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0005.png,True,0,0.9243459701538086,True,False,0.9243459701538086,0.025345254689455032,0.02470768615603447,0.02560100331902504
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0005_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0005.png,True,1,0.9251836538314819,True,False,0.02464582957327366,0.9251836538314819,0.0244404599070549,0.02572997845709324
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0005_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0005.png,False,2,0.9243326187133789,True,False,0.025305405259132385,0.025128323584794998,0.9243326187133789,0.02523360401391983
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0005_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0005.png,False,3,0.9236928224563599,True,False,0.02529265359044075,0.02553158439695835,0.025482963770627975,0.9236928224563599
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0005_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0005.png,False,0,0.9258583188056946,True,False,0.9258583188056946,0.024872779846191406,0.02515449747443199,0.024114422500133514
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0005_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0005.png,True,1,0.5620701313018799,True,False,0.030614521354436874,0.5620701313018799,0.03409896418452263,0.3732164204120636
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0005_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0005.png,True,0,0.8768226504325867,False,False,0.8768226504325867,0.041592299938201904,0.04355937987565994,0.03802557662129402
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0005_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0005.png,False,3,0.9233613014221191,True,False,0.026140209287405014,0.025078115984797478,0.025420455262064934,0.9233613014221191
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0011_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0011.png,True,0,0.9100573062896729,True,False,0.9100573062896729,0.039757706224918365,0.02621477283537388,0.023970212787389755
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0011_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0011.png,False,1,0.9223048686981201,True,False,0.025471093133091927,0.9223048686981201,0.027077531442046165,0.025146517902612686
